Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/15,17:41:28,24.4,61.0,24.5,95.0,26.1,67.1,1021,0
2026/7/15,17:41:33,24.4,61.0,24.5,95.0,26.1,67.1,1022,0
2026/7/15,17:41:38,24.4,61.0,24.5,95.0,26.1,67.3,1019,0
2026/7/15,17:41:43,24.4,61.0,24.5,95.0,26.1,67.3,1023,0
2026/7/15,17:41:48,24.4,61.0,24.5,95.0,26.1,67.3,1022,0
2026/7/15,17:41:53,24.4,61.0,24.5,95.0,26.1,67.3,1019,0
2026/7/15,17:41:58,24.4,61.0,24.5,95.0,26.1,67.3,1021,0
2026/7/15,17:42:3,24.4,61.0,24.5,95.0,26.1,67.3,1021,0
2026/7/15,17:42:8,24.0,61.0,24.5,95.0,26.1,67.3,1019,0
2026/7/15,17:42:13,24.4,61.0,24.4,95.0,26.0,67.2,1019,0
2026/7/15,17:42:18,24.4,61.0,24.5,95.0,26.0,67.2,1019,0
2026/7/15,17:42:23,24.4,60.0,24.5,95.0,26.0,67.3,1023,0
2026/7/15,17:42:28,24.3,60.0,24.5,95.0,26.0,67.2,1023,0
2026/7/15,17:42:33,24.3,60.0,24.4,95.0,26.0,67.2,1021,0
2026/7/15,17:42:38,24.4,61.0,24.5,95.0,26.0,67.2,1023,0
2026/7/15,17:42:43,24.1,61.0,24.4,95.0,26.0,67.3,1023,0
2026/7/15,17:42:48,23.9,61.0,24.5,95.0,26.0,67.3,1023,0
2026/7/15,17:42:53,24.4,61.0,24.5,95.0,26.0,67.3,1023,0
2026/7/15,17:42:58,24.3,61.0,24.5,95.0,26.0,67.3,1019,0
2026/7/15,17:43:3,24.3,61.0,24.5,95.0,26.0,67.4,1021,0
2026/7/15,17:43:8,24.3,61.0,24.4,95.0,26.0,67.3,1022,0
2026/7/15,17:43:13,24.3,61.0,24.5,95.0,26.0,67.4,1021,0
2026/7/15,17:43:18,23.9,61.0,24.5,95.0,26.0,67.3,1023,0
2026/7/15,17:43:23,24.3,61.0,24.5,95.0,26.0,67.4,1022,0
2026/7/15,17:43:28,24.3,61.0,24.5,95.0,26.0,67.4,1023,0
2026/7/15,17:43:33,23.8,61.0,24.5,95.0,26.0,67.4,1023,0
2026/7/15,17:43:38,24.0,62.0,24.5,95.0,26.0,67.4,1021,0
2026/7/15,17:43:43,24.3,62.0,24.4,95.0,26.0,67.5,1023,0
2026/7/15,17:43:48,24.3,62.0,24.5,95.0,26.0,67.5,1021,0
2026/7/15,17:43:53,24.2,62.0,24.3,95.0,26.0,67.5,1023,0
2026/7/15,17:43:58,24.0,62.0,24.5,95.0,26.0,67.5,1023,0
2026/7/15,17:44:3,24.0,62.0,24.5,95.0,25.9,67.5,1019,0
2026/7/15,17:44:8,23.8,62.0,24.2,95.0,25.9,67.5,1023,0
2026/7/15,17:44:13,24.1,61.0,24.5,95.0,25.9,67.5,1021,0
2026/7/15,17:44:18,24.0,61.0,24.5,95.0,25.9,67.6,1019,0
2026/7/15,17:44:23,24.3,61.0,24.5,95.0,25.9,67.6,1021,0
2026/7/15,17:44:28,24.2,62.0,24.5,95.0,25.9,67.6,1023,0
2026/7/15,17:44:33,24.3,62.0,24.5,95.0,25.9,67.6,1023,0
2026/7/15,17:44:38,24.2,61.0,24.5,95.0,25.9,67.6,1023,0
2026/7/15,17:44:43,24.1,62.0,24.5,95.0,25.9,67.6,1021,0
2026/7/15,17:44:48,24.3,61.0,24.5,95.0,25.9,67.6,1021,0
2026/7/15,17:44:53,24.0,61.0,24.5,95.0,25.9,67.7,1023,0
2026/7/15,17:44:58,24.2,61.0,24.1,95.0,25.9,67.7,1019,0
2026/7/15,17:45:3,23.8,61.0,24.5,95.0,25.9,67.7,1023,0
2026/7/15,17:45:8,24.2,61.0,24.1,95.0,25.9,67.7,1023,0
2026/7/15,17:45:13,23.9,62.0,24.5,95.0,25.9,67.7,1021,0
2026/7/15,17:45:19,24.0,61.0,24.5,95.0,25.9,67.7,1023,0
2026/7/15,17:45:24,24.0,61.0,24.5,95.0,25.9,67.7,1022,0
2026/7/15,17:45:29,23.9,61.0,24.5,95.0,25.9,67.7,1019,0
2026/7/15,17:45:34,24.0,61.0,24.2,95.0,25.9,67.7,1021,0
2026/7/15,17:45:39,24.0,62.0,24.5,95.0,25.9,67.7,1023,0
2026/7/15,17:45:44,23.9,62.0,24.5,95.0,25.8,67.8,1023,0
2026/7/15,17:45:49,24.0,62.0,24.5,95.0,25.8,67.8,1019,0
2026/7/15,17:45:54,24.0,62.0,24.3,95.0,25.8,67.8,1023,0
2026/7/15,17:45:59,24.0,62.0,24.4,95.0,25.8,67.8,1019,0
2026/7/15,17:46:4,23.9,62.0,24.4,95.0,25.8,67.8,1023,0
2026/7/15,17:46:9,23.9,62.0,24.5,95.0,25.8,67.8,1023,0
2026/7/15,17:46:14,23.9,62.0,24.5,95.0,25.8,67.8,1022,0
2026/7/15,17:46:19,23.7,62.0,24.5,95.0,25.8,67.8,1021,0
2026/7/15,17:46:24,24.1,62.0,24.5,95.0,25.8,67.8,1023,0
2026/7/15,17:46:29,23.7,61.0,24.5,95.0,25.8,67.9,1023,0
2026/7/15,17:46:34,23.7,62.0,24.4,95.0,25.8,67.9,1023,0
2026/7/15,17:46:39,23.7,62.0,24.5,95.0,25.8,67.8,1019,0
2026/7/15,17:46:44,23.9,62.0,24.5,95.0,25.8,67.9,1023,0
2026/7/15,17:46:49,23.7,62.0,24.3,95.0,25.8,67.9,1023,0
2026/7/15,17:46:54,23.8,62.0,24.4,95.0,25.8,67.9,1023,0
2026/7/15,17:46:59,24.1,62.0,24.5,95.0,25.7,68.0,1022,0
2026/7/15,17:47:4,24.0,62.0,24.4,95.0,25.8,68.0,1023,0
2026/7/15,17:47:9,23.7,62.0,24.5,95.0,25.8,68.0,1019,0
2026/7/15,17:47:14,23.9,62.0,24.5,95.0,25.7,68.1,1019,0
2026/7/15,17:47:19,23.9,62.0,24.5,95.0,25.8,68.1,1022,0
2026/7/15,17:47:24,23.8,62.0,24.5,95.0,25.7,68.1,1023,0
2026/7/15,17:47:29,23.9,62.0,24.5,95.0,25.7,68.1,1023,0
2026/7/15,17:47:34,24.0,62.0,24.5,95.0,25.7,68.1,1022,0
2026/7/15,17:47:39,23.8,63.0,24.5,95.0,25.7,68.2,1019,0
2026/7/15,17:47:44,23.8,63.0,24.5,95.0,25.7,68.2,1019,0
2026/7/15,17:47:49,24.0,63.0,24.5,95.0,25.7,68.2,1022,0
2026/7/15,17:47:54,23.8,63.0,24.5,95.0,25.7,68.2,1022,0
2026/7/15,17:47:59,23.8,63.0,24.0,95.0,25.7,68.2,1023,0
2026/7/15,17:48:4,23.8,63.0,24.5,95.0,25.7,68.3,1021,0
2026/7/15,17:48:9,23.7,63.0,24.5,95.0,25.7,68.3,1022,0
2026/7/15,17:48:14,24.0,63.0,24.5,95.0,25.7,68.3,1019,0
2026/7/15,17:48:19,23.8,63.0,24.4,95.0,25.7,68.3,1023,0
2026/7/15,17:48:24,23.8,63.0,24.0,95.0,25.7,68.3,1023,0
2026/7/15,17:48:29,23.9,63.0,24.5,95.0,25.7,68.3,1019,0
2026/7/15,17:48:34,23.8,63.0,24.4,95.0,25.7,68.3,1021,0
2026/7/15,17:48:39,23.8,63.0,24.5,95.0,25.7,68.3,1023,0
2026/7/15,17:48:44,23.8,63.0,24.5,95.0,25.7,68.4,1019,0
2026/7/15,17:48:49,23.8,63.0,24.5,95.0,25.7,68.4,1021,0
2026/7/15,17:48:54,23.7,63.0,24.5,95.0,25.7,68.5,1021,0
2026/7/15,17:48:59,23.7,63.0,24.5,95.0,25.7,68.5,1023,0
2026/7/15,17:49:4,23.7,63.0,24.5,95.0,25.6,68.5,1022,0
2026/7/15,17:49:9,23.7,63.0,24.4,95.0,25.7,68.5,1021,0
2026/7/15,17:49:14,23.7,63.0,24.0,95.0,25.6,68.5,1022,0
2026/7/15,17:49:19,23.7,64.0,24.5,95.0,25.7,68.6,1022,0
2026/7/15,17:49:24,23.8,64.0,24.5,95.0,25.6,68.6,1022,0
2026/7/15,17:49:29,23.7,64.0,24.5,95.0,25.6,68.6,1021,0
2026/7/15,17:49:34,23.7,64.0,24.2,95.0,25.6,68.5,1022,0
2026/7/15,17:49:39,23.7,63.0,24.0,95.0,25.6,68.6,1019,0
2026/7/15,17:49:44,23.7,63.0,24.5,95.0,25.6,68.6,1023,0
2026/7/15,17:49:49,23.7,64.0,24.0,95.0,25.6,68.6,1023,0
2026/7/15,17:49:54,23.7,64.0,24.5,95.0,25.6,68.6,1019,0
2026/7/15,17:49:59,23.7,64.0,24.2,95.0,25.6,68.6,1023,0
2026/7/15,17:50:4,23.7,63.0,24.5,95.0,25.6,68.6,1023,0
2026/7/15,17:50:9,23.6,63.0,24.5,95.0,25.6,68.6,1021,0
2026/7/15,17:50:14,23.7,63.0,24.0,95.0,25.6,68.6,1023,0
2026/7/15,17:50:19,23.7,63.0,24.5,95.0,25.6,68.6,1022,0
2026/7/15,17:50:24,23.6,63.0,24.2,95.0,25.6,68.6,1019,0
2026/7/15,17:50:29,23.7,63.0,24.3,95.0,25.6,68.6,1023,0
2026/7/15,17:50:34,23.7,63.0,24.5,95.0,25.6,68.7,1022,0
2026/7/15,17:50:39,23.7,63.0,24.5,95.0,25.6,68.7,1023,0
2026/7/15,17:50:44,23.7,63.0,24.5,95.0,25.6,68.7,1022,0
2026/7/15,17:50:49,23.7,63.0,24.5,95.0,25.6,68.7,1019,0
2026/7/15,17:50:54,23.7,63.0,24.5,95.0,25.6,68.7,1019,0
2026/7/15,17:50:59,23.6,63.0,24.5,95.0,25.6,68.7,1021,0
2026/7/15,17:51:4,23.6,63.0,24.5,95.0,25.5,68.7,1021,0
2026/7/15,17:51:9,23.7,63.0,24.5,95.0,25.5,68.8,1021,0
2026/7/15,17:51:14,23.6,63.0,24.5,95.0,25.6,68.9,1022,0
2026/7/15,17:51:19,23.6,63.0,24.4,95.0,25.5,68.8,1019,0
2026/7/15,17:51:24,23.7,63.0,24.5,95.0,25.5,68.8,1023,0
2026/7/15,17:51:29,23.7,63.0,24.5,95.0,25.5,68.8,1022,0
2026/7/15,17:51:34,23.6,63.0,24.5,95.0,25.5,68.8,1021,0
2026/7/15,17:51:39,23.6,63.0,24.5,95.0,25.5,68.9,1019,0
2026/7/15,17:51:44,23.6,63.0,24.5,95.0,25.5,68.9,1019,0
2026/7/15,17:51:49,23.5,63.0,24.5,95.0,25.5,69.0,1021,0
2026/7/15,17:51:54,23.6,63.0,24.5,95.0,25.5,68.9,1019,0
2026/7/15,17:51:59,23.7,63.0,24.5,95.0,25.5,69.0,1023,0
2026/7/15,17:52:4,23.6,63.0,24.4,95.0,25.5,69.0,1023,0
2026/7/15,17:52:9,23.6,62.0,24.5,95.0,25.5,69.0,1023,0
2026/7/15,17:52:14,23.6,62.0,24.5,95.0,25.5,69.0,1019,0
2026/7/15,17:52:19,23.6,62.0,24.5,95.0,25.5,69.0,1019,0
2026/7/15,17:52:24,23.5,62.0,24.5,95.0,25.5,69.0,1023,0
2026/7/15,17:52:29,23.5,62.0,24.5,95.0,25.5,69.0,1023,0
2026/7/15,17:52:34,23.6,63.0,24.2,95.0,25.5,69.0,1023,0
2026/7/15,17:52:39,23.6,63.0,24.5,95.0,25.5,69.0,1022,0
2026/7/15,17:52:44,23.6,63.0,24.5,95.0,25.4,69.0,1023,0
2026/7/15,17:52:49,23.6,63.0,24.5,95.0,25.4,69.0,1023,0
2026/7/15,17:52:54,23.7,63.0,24.5,95.0,25.5,69.0,1022,0
2026/7/15,17:52:59,23.6,63.0,24.5,95.0,25.4,68.9,1023,0
2026/7/15,17:53:4,23.5,64.0,24.5,95.0,25.4,69.0,1019,0
2026/7/15,17:53:9,23.6,64.0,24.4,95.0,25.4,69.0,1022,0
2026/7/15,17:53:14,23.6,64.0,24.0,95.0,25.4,69.0,1023,0
2026/7/15,17:53:19,23.6,64.0,24.5,95.0,25.4,69.0,1021,0
2026/7/15,17:53:24,23.5,63.0,24.5,95.0,25.4,69.0,1023,0
2026/7/15,17:53:29,23.5,63.0,24.5,95.0,25.4,69.1,1021,0
2026/7/15,17:53:34,23.6,63.0,24.0,95.0,25.4,69.0,1019,0
2026/7/15,17:53:39,23.6,64.0,24.5,95.0,25.4,69.1,1021,0
2026/7/15,17:53:44,23.5,64.0,24.5,95.0,25.4,69.1,1019,0
2026/7/15,17:53:49,23.5,64.0,24.0,95.0,25.4,69.1,1023,0
2026/7/15,17:53:54,23.6,64.0,24.5,95.0,25.4,69.1,1022,0
2026/7/15,17:53:59,23.5,65.0,24.5,95.0,25.4,69.2,1023,0
2026/7/15,17:54:4,23.5,65.0,24.0,95.0,25.4,69.2,1019,0
2026/7/15,17:54:9,23.5,65.0,24.5,95.0,25.4,69.2,1022,0
2026/7/15,17:54:14,23.4,65.0,24.3,95.0,25.4,69.2,1019,0
2026/7/15,17:54:19,23.5,65.0,24.5,95.0,25.4,69.2,1023,0
2026/7/15,17:54:24,23.5,65.0,24.1,95.0,25.4,69.3,1023,0
2026/7/15,17:54:29,23.6,65.0,24.5,95.0,25.3,69.3,1023,0
2026/7/15,17:54:34,23.5,65.0,24.5,95.0,25.4,69.3,1023,0
2026/7/15,17:54:39,23.5,64.0,24.3,95.0,25.3,69.3,1022,0
2026/7/15,17:54:44,23.5,64.0,24.5,95.0,25.3,69.4,1021,0
2026/7/15,17:54:49,23.4,64.0,24.1,95.0,25.3,69.4,1023,0
2026/7/15,17:54:54,23.6,64.0,24.5,95.0,25.3,69.4,1023,0
2026/7/15,17:54:59,23.5,64.0,24.5,95.0,25.3,69.4,1023,0
2026/7/15,17:55:4,23.5,64.0,24.5,95.0,25.3,69.3,1022,0
2026/7/15,17:55:9,23.4,64.0,24.5,95.0,25.3,69.4,1021,0
2026/7/15,17:55:14,23.5,64.0,24.5,95.0,25.3,69.4,1019,0
2026/7/15,17:55:19,23.5,64.0,24.5,95.0,25.3,69.4,1023,0
2026/7/15,17:55:24,23.5,64.0,24.5,95.0,25.3,69.4,1022,0
2026/7/15,17:55:29,23.5,64.0,24.5,95.0,25.3,69.4,1023,0
2026/7/15,17:55:34,23.5,64.0,24.5,95.0,25.3,69.4,1021,0
2026/7/15,17:55:39,23.0,64.0,24.5,95.0,25.3,69.4,1019,0
2026/7/15,17:55:44,23.4,64.0,24.5,95.0,25.3,69.4,1022,0
2026/7/15,17:55:50,23.4,64.0,24.5,95.0,25.3,69.4,1019,0
2026/7/15,17:55:55,23.5,64.0,24.5,95.0,25.3,69.4,1023,0
2026/7/15,17:56:0,23.5,64.0,24.5,95.0,25.3,69.5,1022,0
2026/7/15,17:56:5,23.4,64.0,24.5,95.0,25.3,69.5,1019,0
2026/7/15,17:56:10,23.5,64.0,24.5,95.0,25.3,69.4,1023,0
2026/7/15,17:56:15,23.5,64.0,24.5,95.0,25.3,69.5,1022,0
2026/7/15,17:56:20,23.4,64.0,24.5,95.0,25.2,69.5,1021,0
2026/7/15,17:56:25,23.0,64.0,24.5,95.0,25.2,69.5,1019,0
2026/7/15,17:56:30,23.4,64.0,24.3,95.0,25.2,69.5,1023,0
2026/7/15,17:56:35,23.4,64.0,24.5,95.0,25.2,69.5,1022,0
2026/7/15,17:56:40,22.9,64.0,24.5,95.0,25.2,69.5,1022,0
2026/7/15,17:56:45,23.4,64.0,24.5,95.0,25.2,69.5,1023,0
2026/7/15,17:56:50,22.9,64.0,24.5,95.0,25.2,69.5,1019,0
2026/7/15,17:56:55,23.4,65.0,24.5,95.0,25.2,69.6,1023,0
2026/7/15,17:57:0,23.4,65.0,24.5,95.0,25.2,69.6,1023,0
2026/7/15,17:57:5,23.3,64.0,24.5,95.0,25.2,69.6,1023,0
2026/7/15,17:57:10,23.4,64.0,24.5,95.0,25.2,69.6,1023,0
2026/7/15,17:57:15,23.4,64.0,24.3,95.0,25.2,69.6,1019,0
2026/7/15,17:57:20,23.3,65.0,24.5,95.0,25.2,69.6,1022,0
2026/7/15,17:57:25,23.4,65.0,24.3,95.0,25.2,69.6,1023,0
2026/7/15,17:57:30,23.3,65.0,24.5,95.0,25.2,69.7,1023,0
2026/7/15,17:57:35,23.4,65.0,24.5,95.0,25.2,69.7,1023,0
2026/7/15,17:57:40,23.1,65.0,24.3,95.0,25.2,69.7,1022,0
2026/7/15,17:57:45,23.3,65.0,24.5,95.0,25.2,69.7,1021,0
2026/7/15,17:57:50,23.3,65.0,24.5,95.0,25.2,69.7,1019,0
2026/7/15,17:57:55,23.3,65.0,24.5,95.0,25.2,69.7,1023,0
2026/7/15,17:58:0,23.2,65.0,24.5,95.0,25.2,69.8,1022,0
2026/7/15,17:58:5,23.3,65.0,24.5,95.0,25.1,69.7,1021,0
2026/7/15,17:58:10,23.3,65.0,24.5,95.0,25.1,69.8,1022,0
2026/7/15,17:58:15,23.1,66.0,24.5,95.0,25.1,69.8,1019,0
2026/7/15,17:58:20,23.1,66.0,24.5,95.0,25.1,69.8,1019,0
2026/7/15,17:58:25,23.1,66.0,24.5,95.0,25.1,69.8,1023,0
2026/7/15,17:58:30,23.1,66.0,24.5,95.0,25.1,69.9,1021,0
2026/7/15,17:58:35,23.1,66.0,24.5,95.0,25.1,69.9,1019,0
2026/7/15,17:58:40,23.2,66.0,24.5,95.0,25.1,69.9,1022,0
2026/7/15,17:58:45,23.0,66.0,24.5,95.0,25.1,69.9,1023,0
2026/7/15,17:58:50,23.1,66.0,24.5,95.0,25.1,70.0,1021,0
2026/7/15,17:58:55,23.0,66.0,24.0,95.0,25.1,69.9,1022,0
2026/7/15,17:59:0,23.0,66.0,24.5,95.0,25.1,69.9,1023,0
2026/7/15,17:59:5,23.1,66.0,24.3,95.0,25.1,70.0,1023,0
2026/7/15,17:59:10,23.1,65.0,24.5,95.0,25.1,70.0,1023,0
2026/7/15,17:59:15,23.0,66.0,24.5,95.0,25.1,70.0,1023,0
2026/7/15,17:59:20,23.0,66.0,24.5,95.0,25.1,70.1,1021,0
2026/7/15,17:59:25,23.0,66.0,24.5,95.0,25.0,70.0,1022,0
2026/7/15,17:59:30,23.1,65.0,24.5,95.0,25.0,70.0,1022,0
2026/7/15,17:59:35,23.1,65.0,24.5,95.0,25.0,70.1,1019,0
2026/7/15,17:59:40,22.9,65.0,24.5,95.0,25.0,70.1,1023,0
2026/7/15,17:59:45,23.0,65.0,24.5,95.0,25.0,70.1,1021,0
2026/7/15,17:59:50,23.0,65.0,24.3,95.0,25.0,70.1,1023,0
2026/7/15,17:59:55,23.0,66.0,24.4,95.0,25.0,70.1,1023,0
2026/7/15,18:0:0,23.0,66.0,24.5,95.0,25.0,70.1,1023,0
2026/7/15,18:0:5,23.0,66.0,24.4,95.0,25.0,70.1,1023,0
2026/7/15,18:0:10,23.0,66.0,24.5,95.0,25.0,70.2,1021,0
2026/7/15,18:0:15,22.9,66.0,24.3,95.0,25.0,70.1,1023,0
2026/7/15,18:0:20,23.0,66.0,24.4,95.0,25.0,70.2,1023,0
2026/7/15,18:0:25,23.0,65.0,24.5,95.0,25.0,70.1,1023,0
2026/7/15,18:0:30,23.0,65.0,24.4,95.0,25.0,70.1,1023,0
2026/7/15,18:0:35,22.8,66.0,24.5,95.0,25.0,70.1,1021,0
2026/7/15,18:0:40,22.9,66.0,24.3,95.0,25.0,70.2,1022,0
2026/7/15,18:0:45,23.0,66.0,24.4,95.0,25.0,70.2,1022,0
2026/7/15,18:0:50,22.9,66.0,24.4,95.0,25.0,70.3,1019,0
2026/7/15,18:0:55,22.8,66.0,24.5,95.0,25.0,70.3,1021,0
2026/7/15,18:1:0,22.8,66.0,24.3,95.0,25.0,70.3,1023,0
2026/7/15,18:1:5,22.9,66.0,24.5,95.0,25.0,70.3,1023,0
2026/7/15,18:1:10,22.8,66.0,24.4,95.0,24.9,70.3,1023,0
2026/7/15,18:1:15,22.8,66.0,24.4,95.0,24.9,70.3,1019,0
2026/7/15,18:1:20,22.9,65.0,24.3,95.0,25.0,70.3,1021,0
2026/7/15,18:1:25,22.8,65.0,24.3,95.0,24.9,70.3,1022,0
2026/7/15,18:1:30,22.9,65.0,24.3,95.0,24.9,70.4,1022,0
2026/7/15,18:1:35,22.9,65.0,24.5,95.0,24.9,70.4,1023,0
2026/7/15,18:1:40,22.7,66.0,24.1,95.0,24.9,70.4,1023,0
2026/7/15,18:1:45,22.9,66.0,24.4,95.0,24.9,70.4,1019,0
2026/7/15,18:1:50,22.8,66.0,24.4,95.0,24.9,70.4,1019,0
2026/7/15,18:1:55,22.9,65.0,24.5,95.0,24.9,70.4,1023,0
2026/7/15,18:2:0,22.8,65.0,24.4,95.0,24.9,70.5,1023,0
2026/7/15,18:2:5,22.8,66.0,24.3,95.0,24.9,70.5,1022,0
2026/7/15,18:2:10,22.8,66.0,24.4,95.0,24.9,70.5,1021,0
2026/7/15,18:2:15,22.8,66.0,24.5,95.0,24.9,70.6,1019,0
2026/7/15,18:2:20,22.8,66.0,24.5,95.0,24.9,70.6,1021,0
2026/7/15,18:2:25,22.8,66.0,24.3,95.0,24.9,70.6,1022,0
2026/7/15,18:2:30,22.8,67.0,24.4,95.0,24.9,70.6,1023,0
2026/7/15,18:2:35,22.8,67.0,24.5,95.0,24.9,70.6,1021,0
2026/7/15,18:2:40,22.8,67.0,24.4,95.0,24.9,70.6,1019,0
2026/7/15,18:2:45,22.8,66.0,24.5,95.0,24.9,70.6,1023,0
2026/7/15,18:2:50,22.8,66.0,24.4,95.0,24.9,70.6,1021,0
2026/7/15,18:2:55,22.8,66.0,24.3,95.0,24.8,70.7,1021,0
2026/7/15,18:3:0,22.8,66.0,24.5,95.0,24.8,70.7,1023,0
2026/7/15,18:3:5,22.8,66.0,24.3,95.0,24.9,70.7,1021,0
2026/7/15,18:3:10,22.8,66.0,24.3,95.0,24.8,70.7,1023,0
2026/7/15,18:3:15,22.8,66.0,24.4,95.0,24.8,70.7,1021,0
2026/7/15,18:3:20,22.7,66.0,24.3,95.0,24.8,70.7,1022,0
2026/7/15,18:3:25,22.7,67.0,24.4,95.0,24.8,70.8,1023,0
2026/7/15,18:3:30,22.8,67.0,24.4,95.0,24.8,70.8,1019,0
2026/7/15,18:3:35,22.7,67.0,24.4,95.0,24.8,70.8,1019,0
2026/7/15,18:3:40,22.8,67.0,24.3,95.0,24.8,70.8,1023,0
2026/7/15,18:3:45,22.8,67.0,24.3,95.0,24.8,70.8,1019,0
2026/7/15,18:3:50,22.7,67.0,24.5,95.0,24.8,70.8,1021,0
2026/7/15,18:3:55,22.8,67.0,24.5,95.0,24.8,70.8,1019,0
2026/7/15,18:4:0,22.7,67.0,24.5,95.0,24.8,70.9,1023,0
2026/7/15,18:4:5,22.7,67.0,24.5,95.0,24.8,70.9,1023,0
2026/7/15,18:4:10,22.7,67.0,24.3,95.0,24.8,70.9,1023,0
2026/7/15,18:4:15,22.8,68.0,24.5,95.0,24.8,70.9,1023,0
2026/7/15,18:4:20,22.8,68.0,24.5,95.0,24.8,71.0,1023,0
2026/7/15,18:4:25,22.7,68.0,24.4,95.0,24.8,71.0,1023,0
2026/7/15,18:4:30,22.7,68.0,24.4,95.0,24.8,71.0,1019,0
2026/7/15,18:4:35,22.7,68.0,24.3,95.0,24.8,71.0,1023,0
2026/7/15,18:4:40,22.7,68.0,24.5,95.0,24.8,71.0,1023,0
2026/7/15,18:4:45,22.7,68.0,24.3,95.0,24.8,71.0,1019,0
2026/7/15,18:4:50,22.7,68.0,24.3,95.0,24.8,71.1,1023,0
2026/7/15,18:4:55,22.7,68.0,24.5,95.0,24.7,71.1,1023,0
2026/7/15,18:5:0,22.7,68.0,24.4,95.0,24.8,71.1,1023,0
2026/7/15,18:5:5,22.7,68.0,24.4,95.0,24.8,71.1,1021,0
2026/7/15,18:5:10,22.7,68.0,24.4,95.0,24.7,71.2,1023,0
2026/7/15,18:5:15,22.7,68.0,24.4,95.0,24.7,71.1,1019,0
2026/7/15,18:5:20,22.6,68.0,24.5,95.0,24.7,71.2,1023,0
2026/7/15,18:5:25,22.7,68.0,24.3,95.0,24.7,71.2,1019,0
2026/7/15,18:5:30,22.7,68.0,24.5,95.0,24.7,71.2,1019,0
2026/7/15,18:5:35,22.7,68.0,24.5,95.0,24.7,71.2,1022,0
2026/7/15,18:5:40,22.7,68.0,24.4,95.0,24.7,71.2,1023,0
2026/7/15,18:5:45,22.7,68.0,24.4,95.0,24.7,71.3,1023,0
2026/7/15,18:5:50,22.6,68.0,24.4,95.0,24.7,71.3,1021,0
2026/7/15,18:5:55,22.7,68.0,24.3,95.0,24.7,71.3,1019,0
2026/7/15,18:6:0,22.7,68.0,24.4,95.0,24.7,71.4,1019,0
2026/7/15,18:6:5,22.7,68.0,24.4,95.0,24.7,71.4,1023,0
2026/7/15,18:6:10,22.7,69.0,24.3,95.0,24.7,71.4,1023,0
2026/7/15,18:6:15,22.7,69.0,24.4,95.0,24.7,71.4,1021,0
2026/7/15,18:6:20,22.6,69.0,24.3,95.0,24.7,71.4,1021,0
2026/7/15,18:6:25,22.7,69.0,24.4,95.0,24.7,71.4,1022,0
2026/7/15,18:6:30,22.7,69.0,24.3,95.0,24.7,71.4,1023,0
2026/7/15,18:6:35,22.6,69.0,24.4,95.0,24.6,71.5,1021,0
2026/7/15,18:6:40,22.6,68.0,24.3,95.0,24.7,71.4,1023,0
2026/7/15,18:6:45,22.6,68.0,24.4,95.0,24.7,71.5,1021,0
2026/7/15,18:6:50,22.6,68.0,24.5,95.0,24.6,71.5,1019,0
2026/7/15,18:6:55,22.7,68.0,24.4,95.0,24.6,71.5,1021,0
2026/7/15,18:7:0,22.7,68.0,24.3,95.0,24.6,71.4,1022,0
2026/7/15,18:7:6,22.6,68.0,24.4,95.0,24.6,71.5,1022,0
2026/7/15,18:7:11,22.6,68.0,24.5,95.0,24.7,71.5,1021,0
2026/7/15,18:7:16,22.7,68.0,24.4,95.0,24.6,71.5,1019,0
2026/7/15,18:7:21,22.6,68.0,24.4,95.0,24.6,71.5,1019,0
2026/7/15,18:7:26,22.6,69.0,24.4,95.0,24.6,71.5,1023,0
2026/7/15,18:7:31,22.6,69.0,24.5,95.0,24.6,71.6,1021,0
2026/7/15,18:7:36,22.6,69.0,24.4,95.0,24.6,71.6,1022,0
2026/7/15,18:7:41,22.7,69.0,24.5,95.0,24.6,71.6,1023,0
2026/7/15,18:7:46,22.6,69.0,24.4,95.0,24.6,71.6,1021,0
2026/7/15,18:7:51,22.6,69.0,24.5,95.0,24.6,71.7,1023,0
2026/7/15,18:7:56,22.6,68.0,24.5,95.0,24.6,71.7,1022,0
2026/7/15,18:8:1,22.6,68.0,24.5,95.0,24.6,71.7,1021,0
2026/7/15,18:8:6,22.6,68.0,24.5,95.0,24.6,71.7,1022,0
2026/7/15,18:8:11,22.6,68.0,24.3,95.0,24.6,71.8,1022,0
2026/7/15,18:8:16,22.6,68.0,24.4,95.0,24.6,71.7,1019,0
2026/7/15,18:8:21,22.6,68.0,24.4,95.0,24.6,71.7,1022,0
2026/7/15,18:8:26,22.6,68.0,24.4,95.0,24.6,71.8,1021,0
2026/7/15,18:8:31,22.6,68.0,24.3,95.0,24.6,71.7,1019,0
2026/7/15,18:8:36,22.6,68.0,24.4,95.0,24.6,71.8,1022,0
2026/7/15,18:8:41,22.5,68.0,24.3,95.0,24.6,71.8,1021,0
2026/7/15,18:8:46,22.6,68.0,24.4,95.0,24.5,71.8,1022,0
2026/7/15,18:8:51,22.5,68.0,24.4,95.0,24.6,71.8,1019,0
2026/7/15,18:8:56,22.6,68.0,24.4,95.0,24.5,71.8,1023,0
2026/7/15,18:9:1,22.5,68.0,24.3,95.0,24.5,71.9,1019,0
2026/7/15,18:9:6,22.6,68.0,24.3,95.0,24.5,71.9,1021,0
